record_id,source_file,file_upload_date,load_timestamp,order_id,order_date,region,product,category,quantity,price,discount,sales,profit,shipping_cost
business_sales_2024_2026.csv_1560,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1560,2024-04-10,South,Monitor,Technology,2,17540,0.01,34729,8656,998
business_sales_2024_2026.csv_1561,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1561,2024-04-10,East,Desk,Furniture,3,14355,0.03,41773,8400,1198
business_sales_2024_2026.csv_1562,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1562,2024-04-10,South,Laptop,Technology,1,79014,0.0,79014,19602,1312
business_sales_2024_2026.csv_1563,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1563,2024-04-10,North,Laptop,Technology,1,76501,0.05,72676,16292,1133
business_sales_2024_2026.csv_1564,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1564,2024-04-11,South,Laptop,Technology,1,76103,0.02,74581,20740,1068
business_sales_2024_2026.csv_1565,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1565,2024-04-11,South,Chair,Furniture,6,7207,0.04,41512,8610,562
business_sales_2024_2026.csv_1566,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1566,2024-04-11,West,Chair,Furniture,5,6886,0.04,33053,8993,661
business_sales_2024_2026.csv_1567,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1567,2024-04-11,North,Printer,Technology,1,24046,0.01,23806,6250,642
business_sales_2024_2026.csv_1568,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1568,2024-04-11,West,Printer,Technology,1,23455,0.02,22986,4624,317
business_sales_2024_2026.csv_1569,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1569,2024-04-11,West,Desk,Furniture,4,14362,0.03,55725,14357,1039
business_sales_2024_2026.csv_1570,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1570,2024-04-12,West,Printer,Technology,2,23450,0.05,44555,10740,1018
business_sales_2024_2026.csv_1571,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1571,2024-04-12,West,Printer,Technology,2,23637,0.01,46801,8554,1114
business_sales_2024_2026.csv_1572,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1572,2024-04-12,East,Printer,Technology,2,24224,0.04,46510,9032,337
business_sales_2024_2026.csv_1573,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1573,2024-04-12,North,Desk,Furniture,8,13835,0.0,110680,20663,268
business_sales_2024_2026.csv_1574,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1574,2024-04-13,East,Desk,Furniture,4,14008,0.04,53791,14635,813
business_sales_2024_2026.csv_1575,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1575,2024-04-13,East,Printer,Technology,2,23868,0.03,46304,10395,1160
business_sales_2024_2026.csv_1576,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1576,2024-04-13,West,Desk,Furniture,4,14279,0.0,57116,15014,533
business_sales_2024_2026.csv_1577,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1577,2024-04-13,East,Printer,Technology,3,24245,0.01,72008,13032,487
business_sales_2024_2026.csv_1578,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1578,2024-04-14,East,Printer,Technology,1,23486,0.0,23486,6535,729
business_sales_2024_2026.csv_1579,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1579,2024-04-14,North,Chair,Furniture,6,6816,0.01,40487,8374,1413
business_sales_2024_2026.csv_1580,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1580,2024-04-14,West,Printer,Technology,1,23533,0.02,23062,5851,713
business_sales_2024_2026.csv_1581,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1581,2024-04-14,East,Chair,Furniture,6,7156,0.05,40789,8018,1201
business_sales_2024_2026.csv_1582,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1582,2024-04-14,South,Monitor,Technology,2,18417,0.04,35361,9382,551
business_sales_2024_2026.csv_1583,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1583,2024-04-14,West,Printer,Technology,3,24532,0.0,73596,18131,1296
business_sales_2024_2026.csv_1584,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1584,2024-04-15,South,Desk,Furniture,2,13672,0.03,26524,6080,756
business_sales_2024_2026.csv_1585,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1585,2024-04-15,North,Desk,Furniture,2,14344,0.02,28114,5231,488
business_sales_2024_2026.csv_1586,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1586,2024-04-15,South,Printer,Technology,1,23624,0.02,23152,4300,887
business_sales_2024_2026.csv_1587,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1587,2024-04-15,South,Monitor,Technology,2,18399,0.05,34958,9292,388
business_sales_2024_2026.csv_1588,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1588,2024-04-15,South,Chair,Furniture,4,7009,0.03,27195,5755,377
business_sales_2024_2026.csv_1589,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1589,2024-04-15,North,Printer,Technology,1,24642,0.04,23656,4570,1258
business_sales_2024_2026.csv_1590,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1590,2024-04-15,South,Laptop,Technology,1,76620,0.03,74321,16063,400
business_sales_2024_2026.csv_1591,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1591,2024-04-16,East,Chair,Furniture,6,7064,0.03,41112,7501,838
business_sales_2024_2026.csv_1592,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1592,2024-04-16,South,Chair,Furniture,7,7114,0.03,48304,9368,706
business_sales_2024_2026.csv_1593,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1593,2024-04-16,West,Printer,Technology,2,24514,0.02,48047,12986,477
business_sales_2024_2026.csv_1594,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1594,2024-04-16,South,Laptop,Technology,1,79879,0.0,79879,16111,295
business_sales_2024_2026.csv_1595,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1595,2024-04-16,East,Monitor,Technology,2,18366,0.02,35997,7610,499
business_sales_2024_2026.csv_1596,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1596,2024-04-17,South,Laptop,Technology,1,77926,0.0,77926,16939,1317
business_sales_2024_2026.csv_1597,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1597,2024-04-17,South,Monitor,Technology,3,17693,0.04,50956,10201,1499
business_sales_2024_2026.csv_1598,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1598,2024-04-17,East,Printer,Technology,1,24664,0.02,24171,5334,679
business_sales_2024_2026.csv_1599,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1599,2024-04-17,North,Chair,Furniture,7,6858,0.04,46086,8296,1009
business_sales_2024_2026.csv_1600,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1600,2024-04-17,West,Chair,Furniture,8,6980,0.03,54165,13605,422
business_sales_2024_2026.csv_1601,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1601,2024-04-18,East,Desk,Furniture,2,13695,0.03,26568,6327,1358
business_sales_2024_2026.csv_1602,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1602,2024-04-18,West,Monitor,Technology,2,17640,0.03,34222,7708,761
business_sales_2024_2026.csv_1603,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1603,2024-04-18,East,Monitor,Technology,2,17750,0.05,33725,7446,314
business_sales_2024_2026.csv_1604,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1604,2024-04-18,East,Laptop,Technology,1,75990,0.04,72950,14409,423
business_sales_2024_2026.csv_1605,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1605,2024-04-18,South,Chair,Furniture,6,6916,0.03,40251,10086,979
business_sales_2024_2026.csv_1606,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1606,2024-04-18,West,Monitor,Technology,3,17999,0.03,52377,12989,712
business_sales_2024_2026.csv_1607,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1607,2024-04-19,North,Chair,Furniture,5,7150,0.05,33962,8299,765
business_sales_2024_2026.csv_1608,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1608,2024-04-19,East,Laptop,Technology,1,75927,0.03,73649,14821,660
business_sales_2024_2026.csv_1609,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1609,2024-04-19,North,Desk,Furniture,3,14149,0.04,40749,9973,475
business_sales_2024_2026.csv_1610,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1610,2024-04-19,West,Monitor,Technology,2,17556,0.05,33356,7814,751
business_sales_2024_2026.csv_1611,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1611,2024-04-19,West,Monitor,Technology,2,18224,0.02,35719,8195,706
business_sales_2024_2026.csv_1612,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1612,2024-04-19,South,Monitor,Technology,2,18409,0.01,36450,8420,1356
business_sales_2024_2026.csv_1613,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1613,2024-04-20,North,Chair,Furniture,5,6929,0.03,33606,7209,1198
business_sales_2024_2026.csv_1614,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1614,2024-04-20,East,Monitor,Technology,2,18208,0.03,35324,9117,743
business_sales_2024_2026.csv_1615,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1615,2024-04-20,West,Printer,Technology,1,24204,0.03,23478,5881,1458
business_sales_2024_2026.csv_1616,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1616,2024-04-20,East,Printer,Technology,1,23713,0.01,23476,6154,1001
business_sales_2024_2026.csv_1617,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1617,2024-04-20,East,Monitor,Technology,2,18103,0.02,35482,8376,286
business_sales_2024_2026.csv_1618,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1618,2024-04-20,West,Monitor,Technology,1,17728,0.01,17551,3466,1376
business_sales_2024_2026.csv_1619,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1619,2024-04-20,South,Laptop,Technology,1,75772,0.0,75772,14309,498
business_sales_2024_2026.csv_1620,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1620,2024-04-21,North,Printer,Technology,1,24356,0.04,23382,4987,1409
business_sales_2024_2026.csv_1621,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1621,2024-04-21,North,Monitor,Technology,2,17528,0.0,35056,9723,415
business_sales_2024_2026.csv_1622,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1622,2024-04-21,West,Printer,Technology,1,23483,0.03,22779,6354,1256
business_sales_2024_2026.csv_1623,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1623,2024-04-21,East,Desk,Furniture,3,14182,0.01,42121,10939,1252
business_sales_2024_2026.csv_1624,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1624,2024-04-21,West,Laptop,Technology,1,76555,0.04,73493,19138,1239
business_sales_2024_2026.csv_1625,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1625,2024-04-21,West,Chair,Furniture,9,6829,0.03,59617,14100,423
business_sales_2024_2026.csv_1626,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1626,2024-04-22,North,Laptop,Technology,1,77800,0.04,74688,17188,902
business_sales_2024_2026.csv_1627,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1627,2024-04-22,South,Laptop,Technology,1,79050,0.01,78260,16363,1050
business_sales_2024_2026.csv_1628,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1628,2024-04-22,West,Chair,Furniture,7,6867,0.05,45666,12765,1373
business_sales_2024_2026.csv_1629,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1629,2024-04-22,North,Monitor,Technology,2,17959,0.02,35200,8814,1102
business_sales_2024_2026.csv_1630,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1630,2024-04-22,East,Desk,Furniture,3,13844,0.04,39871,7399,1012
business_sales_2024_2026.csv_1631,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1631,2024-04-23,North,Chair,Furniture,5,6863,0.03,33286,6808,288
business_sales_2024_2026.csv_1632,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1632,2024-04-23,North,Laptop,Technology,1,79021,0.04,75860,18857,846
business_sales_2024_2026.csv_1633,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1633,2024-04-23,West,Laptop,Technology,1,75987,0.02,74467,17005,566
business_sales_2024_2026.csv_1634,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1634,2024-04-23,South,Desk,Furniture,2,13980,0.04,26842,6899,715
business_sales_2024_2026.csv_1635,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1635,2024-04-23,East,Printer,Technology,1,23431,0.02,22962,5595,598
business_sales_2024_2026.csv_1636,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1636,2024-04-23,East,Chair,Furniture,4,6844,0.02,26828,6491,625
business_sales_2024_2026.csv_1637,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1637,2024-04-24,East,Desk,Furniture,3,13701,0.03,39870,10031,1170
business_sales_2024_2026.csv_1638,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1638,2024-04-24,South,Printer,Technology,2,24245,0.03,47035,11759,645
business_sales_2024_2026.csv_1639,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1639,2024-04-24,West,Monitor,Technology,2,17877,0.04,34324,8608,703
business_sales_2024_2026.csv_1640,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1640,2024-04-24,South,Desk,Furniture,3,13678,0.01,40624,10321,1365
business_sales_2024_2026.csv_1641,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1641,2024-04-24,West,Desk,Furniture,3,13735,0.04,39557,10122,742
business_sales_2024_2026.csv_1642,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1642,2024-04-24,North,Monitor,Technology,4,18268,0.05,69418,15904,1334
business_sales_2024_2026.csv_1643,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1643,2024-04-25,North,Printer,Technology,2,24452,0.03,47437,13170,1019
business_sales_2024_2026.csv_1644,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1644,2024-04-25,East,Monitor,Technology,4,18376,0.03,71299,17537,320
business_sales_2024_2026.csv_1645,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1645,2024-04-25,North,Monitor,Technology,4,17471,0.04,67089,16145,1374
business_sales_2024_2026.csv_1646,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1646,2024-04-25,North,Monitor,Technology,5,18376,0.04,88205,18223,707
business_sales_2024_2026.csv_1647,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1647,2024-04-26,West,Desk,Furniture,2,14371,0.0,28742,7116,1195
business_sales_2024_2026.csv_1648,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1648,2024-04-26,North,Laptop,Technology,1,79067,0.04,75904,19834,567
business_sales_2024_2026.csv_1649,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1649,2024-04-26,East,Desk,Furniture,2,13837,0.01,27397,6886,1089
business_sales_2024_2026.csv_1650,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1650,2024-04-26,East,Printer,Technology,1,23528,0.02,23057,5936,1321
business_sales_2024_2026.csv_1651,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1651,2024-04-26,West,Chair,Furniture,6,7187,0.02,42260,9558,1186
business_sales_2024_2026.csv_1652,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1652,2024-04-26,East,Printer,Technology,1,23372,0.01,23138,6216,1379
business_sales_2024_2026.csv_1653,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1653,2024-04-26,South,Monitor,Technology,3,17859,0.03,51970,11942,316
business_sales_2024_2026.csv_1654,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1654,2024-04-27,North,Desk,Furniture,3,13840,0.03,40274,10853,838
business_sales_2024_2026.csv_1655,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1655,2024-04-27,East,Printer,Technology,2,23787,0.05,45195,10846,1497
business_sales_2024_2026.csv_1656,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1656,2024-04-27,North,Desk,Furniture,3,13589,0.05,38729,7851,511
business_sales_2024_2026.csv_1657,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1657,2024-04-27,West,Laptop,Technology,1,78319,0.02,76753,18185,280
business_sales_2024_2026.csv_1658,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1658,2024-04-27,East,Desk,Furniture,3,13734,0.01,40790,9444,1181
business_sales_2024_2026.csv_1659,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1659,2024-04-27,South,Monitor,Technology,1,18317,0.03,17767,3301,708
business_sales_2024_2026.csv_1660,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1660,2024-04-28,East,Desk,Furniture,4,13833,0.02,54225,13731,484
business_sales_2024_2026.csv_1661,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1661,2024-04-28,East,Monitor,Technology,3,17868,0.04,51460,13894,455
business_sales_2024_2026.csv_1662,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1662,2024-04-28,East,Chair,Furniture,10,6837,0.03,66319,12292,319
business_sales_2024_2026.csv_1663,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1663,2024-04-28,South,Chair,Furniture,13,7147,0.04,89195,22410,519
business_sales_2024_2026.csv_1664,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1664,2024-04-29,North,Monitor,Technology,2,17933,0.0,35866,6945,1109
business_sales_2024_2026.csv_1665,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1665,2024-04-29,North,Monitor,Technology,3,18014,0.02,52961,10022,257
business_sales_2024_2026.csv_1666,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1666,2024-04-29,West,Monitor,Technology,3,17716,0.01,52617,12190,469
business_sales_2024_2026.csv_1667,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1667,2024-04-29,West,Monitor,Technology,3,18239,0.01,54170,12255,993
business_sales_2024_2026.csv_1668,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1668,2024-04-29,East,Printer,Technology,3,24483,0.02,71980,16634,861
business_sales_2024_2026.csv_1669,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1669,2024-04-30,West,Laptop,Technology,1,78277,0.02,76711,16262,464
business_sales_2024_2026.csv_1670,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1670,2024-04-30,South,Chair,Furniture,9,7111,0.01,63359,12665,452
business_sales_2024_2026.csv_1671,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1671,2024-04-30,West,Printer,Technology,3,23716,0.01,70437,14218,356
business_sales_2024_2026.csv_1672,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1672,2024-04-30,South,Chair,Furniture,9,6922,0.03,60429,11987,850
business_sales_2024_2026.csv_1673,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1673,2024-05-01,West,Desk,Furniture,3,13975,0.01,41506,9928,431
business_sales_2024_2026.csv_1674,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1674,2024-05-01,South,Monitor,Technology,1,18217,0.05,17306,3813,693
business_sales_2024_2026.csv_1675,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1675,2024-05-01,East,Printer,Technology,1,24274,0.02,23789,4644,1330
business_sales_2024_2026.csv_1676,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1676,2024-05-01,South,Laptop,Technology,1,79069,0.02,77488,18829,1400
